Observacion_lematizada ; Observa_Orig ; Presta_Orig
3 6 2023 2:02 PM;3/6/2023 2:02 PM;Se necesita que se pueda retirar las bolsas que se encuentran en la via publica.
3 29 2023 2:37 PM;3/29/2023 2:37 PM;La vecina solicita la fumigación de la cuadra y específicamente esta dirección ya que es una casa abandonada la cual junta muchos mosquitos. Gracias
1 4 2023 8:36 AM;1/4/2023 8:36 AM;
1 2 2023 3:22 PM;1/2/2023 3:22 PM;
1 13 2023 6:22 PM;1/13/2023 6:22 PM;
1 17 2023 6:30 PM;1/17/2023 6:30 PM;
1 18 2023 6:17 PM;1/18/2023 6:17 PM;
1 31 2023 5:44 PM;1/31/2023 5:44 PM;
2 5 2023 10:57 AM;2/5/2023 10:57 AM;
4 22 2023 12:43 PM;4/22/2023 12:43 PM;
3 1 2023 9:24 PM;3/1/2023 9:24 PM;SOLICITA LA VECINA LA REPARACION DEL CONTENEDOR DE BASURA YA QUE ESTE TIENE ROTO EL PEDAL Y DEBIDO A SU ANTIGUEDAD INDICA QUE ESTA OXIDADO
3 8 2023 3:59 PM;3/8/2023 3:59 PM;Solicita retiro de poda. Son ramas que son bastantes voluminosas. Esta al lado de un arbolado.
3 11 2023 2:39 PM;3/11/2023 2:39 PM;SOLICITA RETIRO DE RESTOS DE JARDINERIA POR 147.
3 8 2023 3:55 PM;3/8/2023 3:55 PM;Solicita sacar una columna que hay de un alumbrado con riesgo de caída. Es de metal. Es un caño que esta torcido. Es antiguo, y esta en desuso. Se encuentra en la entrada de jardín de Infantes.
3 28 2023 2:57 PM;3/28/2023 2:57 PM;la vecina solicita retiro de jardineria
4 1 2023 9:10 AM;4/1/2023 9:10 AM;Puerta y ventana vieja
3 16 2023 5:00 PM;3/16/2023 5:00 PM;Hace meses han retirado la protección de la medianera de mi casa, sigue cayendo material y hoy ha caído un trozo de hierro
4 13 2023 4:59 PM;4/13/2023 4:59 PM;El vecino solicita la reubicación del contenedor, el mismo informa que se genera acumulacion de insectos y roedores ademas de mal aroma que deja el contenedor, solicita una pronta solución. Gracias.
4 5 2023 2:14 PM;4/5/2023 2:14 PM;Vecina solicita retiro  de bolsas de escombro
2 23 2023 11:50 AM;2/23/2023 11:50 AM;Hay un vehículo mal estacionado, sobre cordón amarillo, tapando el ingreso a las cocheras
3 11 2023 11:53 AM;3/11/2023 11:53 AM;Hay un vehículo mal estacionado, tapando la entrada a dos cocheras, sobre cordón amarillo y adelante del cartel de prohibido estacionar
4 10 2023 7:51 PM;4/10/2023 7:51 PM;Vehículo mal estacionado tapando la entrada a cocheras, sobre cordón amarillo
4 10 2023 10:02 AM;4/10/2023 10:02 AM;Vehículo mal estacionado, sobre cordón amarillo, tapando ingreso a cocheras
4 26 2023 12:56 PM;4/26/2023 12:56 PM;Vehículo mal estacionado, tapando parcialmente entrada a garage
4 27 2023 4:18 PM;4/27/2023 4:18 PM;Vehículo mal estacionado, tapando parcialmente entrada a garage
4 29 2023 12:32 PM;4/29/2023 12:32 PM;Vehículo mal estacionado, sobre cordón amarillo, tapando parcialmente ingreso a cocheras
4 30 2023 3:34 AM;4/30/2023 3:34 AM;Vehículo mal estacionado, sobre cordón amarillo, tapando ingreso a cocheras
4 27 2023 7:49 PM;4/27/2023 7:49 PM;Vehículo mal estacionado, tapando parcialmente entrada a garage
2 8 2023 4:53 PM;2/8/2023 4:53 PM;voy a tirar un sillon viejo
4 14 2023 11:43 AM;4/14/2023 11:43 AM;La vecina solicita la poda del árbol ,lo antes posible debido a que el árbol esta por enzima de su terraza y cuando se deshoja tapan las cañerías de su terraza
2 27 2023 1:55 PM;2/27/2023 1:55 PM;se solicita poda en altura, a la altura del quinto piso esta totalmente oscuro,
4 11 2023 8:36 AM;4/11/2023 8:36 AM;Sillón 2 cuerpos
4 28 2023 7:44 PM;4/28/2023 7:44 PM;Se solicita la reposición del cesto papelero. Cada tanto se lo llevan y no se lo repone después del vaciado.
2 10 2023 6:17 AM;2/10/2023 6:17 AM;
2 5 2023 6:35 PM;2/5/2023 6:35 PM;
2 27 2023 8:30 AM;2/27/2023 8:30 AM;Hay un fenólico y maderas
1 10 2023 11:46 AM;1/10/2023 11:46 AM;Pisos flotantes viejos 1 m3
1 16 2023 5:07 PM;1/16/2023 5:07 PM;EL VEHICULO SE ENCUENTRA EN ESTADO DE ABANDONO DESDE HACE UN PERIODO PROLONGADO
1 16 2023 5:09 PM;1/16/2023 5:09 PM;VEHICULO EN ESTADO DE ABANDONO EN TIEMPO PROLONGADO
2 9 2023 6:02 PM;2/9/2023 6:02 PM;El auto se encuentra sobre la vereda desde noviembre del año pasado. Lo empujan para subirlo y a veces lo empujan para dejarlo mitad arriba y mitad abajo de la vereda pero no funciona el vehiculo
1 19 2023 7:09 PM;1/19/2023 7:09 PM;LOS RUIDOS MOLESTOS SON PROVOCADOS POR MUSICA Y MAQUINAS TEXTILES DE LUNES A LUNES DE 7 AM A 23;30 HS.
1 17 2023 11:11 PM;1/17/2023 11:11 PM;EL VEHICULO SE ENCUENTRA EN ESTADO DE ABANDONO HACE MESES
2 24 2023 8:31 PM;2/24/2023 8:31 PM;EL AUTO ESTA ABANDONADO HACE MESES LO EMPUJAN Y LO SUBEN A LA VEREDA Y LO DEJAN DIAS ASI Y DESPUES LO EMPUJAN PARA BAJARLO Y DEJARLO MAL ESTACIONADO EL AUTO SE VE QUE NO FUNCIONA
4 10 2023 9:55 AM;4/10/2023 9:55 AM;
4 3 2023 6:28 PM;4/3/2023 6:28 PM;
2 15 2023 7:45 AM;2/15/2023 7:45 AM;Solicita por favor la poda del árbol debido a que las ramas están entrando al domicilio.
2 14 2023 9:39 AM;2/14/2023 9:39 AM;Entró una rata a mi casa por el desague del caño que da a la calle. Ya en varias oportunidades paso lo mismo, vivo poniendo veneno, encontre una muerta en mi regilla, pero siguen estando presentes las ratas, tanto adentro de mi casa como en la calle. Frecuentemente se las ve caminar por la vereda y entrando y saliendo de los caños pluviales de los otros domicilios de la cuadra. Por favor solicito a la brevedad una desratización de la zona.
2 14 2023 9:35 AM;2/14/2023 9:35 AM;En varias oportunidades vi caminar ratas por la vereda y por los garages de las viviendas de la manzana. Como asi también por los cables.
2 15 2023 11:05 AM;2/15/2023 11:05 AM;vemos ratas por la calle y los cables
3 31 2023 8:26 PM;3/31/2023 8:26 PM;La vecina se comunica porque menciona que en toda la cuadra se encuentra la luminaria apagada durante la noche.
3 30 2023 12:12 PM;3/30/2023 12:12 PM;El vecino solicita el vacío de contenedor, dado que hace mas de una semana no pasan a retirar los residuos, solicita con urgencia , ya que el mal aroma que hay, se genera la acumulación de insectos y ratas que se provoca por la falta de higiene . Ah fin del mismo es evitar también que se genere casos del dengue por dicho inconveniente. Solicita una pronta solución.
1 16 2023 12:28 PM;1/16/2023 12:28 PM;la vecina solicita retiro de 15 bolsas de escombro
2 6 2023 1:30 PM;2/6/2023 1:30 PM;La vecina solicita el retiro de las bolsas de escombros.
2 4 2023 8:44 AM;2/4/2023 8:44 AM;Se solicita se retiren 15 bolsas de escombros.
3 16 2023 3:45 PM;3/16/2023 3:45 PM;solicita el retiro de poda de jardinería  son aproximadamente 15 ramas.
1 24 2023 12:31 PM;1/24/2023 12:31 PM;Poste de luz a punto de caerse y enganchado por cables.
3 4 2023 2:22 PM;3/4/2023 2:22 PM;la vecina indica que el cartel de la calle esta mal tipeado, en ves de manuela Pedraza, dice manulea. solicita que lo pongan bien ya que puede confundir a los extranjeros
1 15 2023 9:46 AM;1/15/2023 9:46 AM;A pesar de que se desratizo la cuadra sigue habiendo ratas como siempre. Patios y terrazas repleto de caca de estos bichos asquerosos. No se puede ni ventilar de día por miedo a que ingresen al interior
3 7 2023 5:51 PM;3/7/2023 5:51 PM;A pesar de las reperidas solicitudes de desratización,  está plagada la calle, patios y terrazas. No existe tampoco quien se ocupe del barrido de la calle y las veredas son una mugre por los contenedores vaciados por los cartoneros
4 21 2023 8:03 AM;4/21/2023 8:03 AM;Hola buenos días me encuentro en el hospital Vélez Sarsfield, soy de la área de Facoep, no puedo ingresar a mi usuario tanto el mío como el de mi compañero dejo mis datos Cuil : 27225183800 nombre y apellido: Juliana Benito Mail: j.bevenito@buenosaires.gob.ar Administrativo  Nombre y Apellido : Jorge Alejandro Martos Cuil : 20203183985 Mail: Jmartos@buenos.gob.ar
1 27 2023 2:45 PM;1/27/2023 2:45 PM;Vecina solicita que se repare el semáforo de las intersecciones por estar descoordinados. Indica que cuando el paso peatonal de Avenida Libertador está en verde también lo está el semáforo vehicular de Avenida Dorrego. Indica que ya fue testigo de dos accidentes al estar ambos semáforos en verde.
1 12 2023 4:19 PM;1/12/2023 4:19 PM;Se solicita la reubicación de dos contenedores de basura que están pegados juntos porque estan al frente de un edificio judicial que esta entre el medio de dos supermercado, uno es de la franquicia DIA y el otro es un supermercado "CHINO", la cuestión es la siguiente... Los dos supermercados tiran residuos de muy malos olores ejem: Comida, carnes podridas y frutas, mas por parte del DIA y la administradora de consorcio con los abogados del lugar están pidiendo que sean reubicado a la esquina de la misma calle, porque el olor es intolerable y nunca lavan los contenedores y hay muy mala higiene. Quieren que sean movido de lugar urgentemente o una solución para esto.
2 11 2023 11:14 AM;2/11/2023 11:14 AM;La vecina Indica que hay en una misma cuadra,3 locales de comida peruana, las cuales claramente hacen uso del contenedor, desanchan comida en mal estado , pescados, etc. Vive en un edificio y lo que indica es que no puede abrir la ventana para ventilar ni siquiera ya que el olor del contenedor es nauseabundo.
3 7 2023 9:49 PM;3/7/2023 9:49 PM;EL LOCAL ES UNA PAPELERA DE VENTA MAYORISTA LA CUAL ABARCA CON CHAPA CATASTRAL AV SAENZ 531, 533 Y TIENE ALQUILADO LOS LOCALES 513 Y 519. LA USAN COMO DEPOSITO DE BOBINAS DE PAPEL Y VENTA. LA MISMA SE ENCUENTRA INSTALADA DEBAJO DE UN EDIFICIO CON CHAPA CATASTRAL 535, EL CUAL ESTA TERMINANTEMENTE PROHIBIDO POR LEY TENER SEMEJANTE LOCAL QUE ATENTA CONTRA EL CONSORCIO DEBIDO A QUE SI SE PROVOCA UN INCENDIO SERIA UN DESASTRE PARA LOS OCUPANTES DEL EDIFICIO.  NO SOLO ESO, SE ENCUENTRA LLENO DE RATAS Y CUCARACHAS (ADJUNTO IMÁGENES) LO CUAL LOS VECINOS LO VENIMOS PADECIENDO Y VIVIMOS ENCERRADOS PORQUE SE METEN POR CUALQUIER HUECO. ES INSALUBRE.  EL PROPIETARIO DE LA PAPELERA NO QUIERE FUMIGAR, NO TIENE HABILITACIONES PERTINENTES, Y NO CUMPLE CON LAS REGLAMENTACIONES DE INCENDIO E HIGIENE. A PARTE MANTIENE LA PAPELERA OCULTA YA QUE NO TIENE CARTELES A LA VISTA, SE VE SOLO UN PORTÓN COMO SI FUERA UN GARAJE. Y LOS OTROS LOCALES QUE TIENE ALQUILADOS TIENEN LAS VIDRIERAS EMPAPELADAS CON SI ESTUVIERAN VACÍOS. SOLICITO QUE TOMEN LAS MEDIDAS CORRESPONDIENTES DE TODO TIPO DE INSPECCIÓN DEBIDO A QUE SI LLEGA A OCURRIR UN INCENDIO VA A SER UNA CATÁSTROFE MAS ALLÁ DE LAS ENFERMEDADES QUE TRAEN LOS ROEDORES Y LAS CUCARACHAS. SI VEMOS QUE A LA BREVEDAD NO SE TOMAN MEDIDAS, LO HAREMOS PUBLICO. LOS VECINOS QUEREMOS QUE LA PAPELERA SE VALLA
4 19 2023 12:28 PM;4/19/2023 12:28 PM;LA VECINA INFORMA QUE ESTE LOCAL ES UNA PAPELERA DE VENTA MAYORISTA LA CUAL ABARCA CON CHAPA CATASTRAL AV SAENZ 531, 533 Y TIENE ALQUILADO LOS LOCALES 513 Y 519. LA USAN COMO DEPOSITO DE BOBINAS DE PAPEL Y VENTA. LA MISMA SE ENCUENTRA INSTALADA DEBAJO DE UN EDIFICIO CON CHAPA CATASTRAL 535, EL CUAL ESTA TERMINANTEMENTE PROHIBIDO POR LEY TENER SEMEJANTE LOCAL QUE ATENTA CONTRA EL CONSORCIO DEBIDO A QUE SI SE PROVOCA UN INCENDIO SERIA UN DESASTRE PARA LOS OCUPANTES DEL EDIFICIO. NO SOLO ESO, SE ENCUENTRA LLENO DE RATAS Y CUCARACHAS (ADJUNTO IMÁGENES) LO CUAL LOS VECINOS LO VENIMOS PADECIENDO Y VIVIMOS ENCERRADOS PORQUE SE METEN POR CUALQUIER HUECO. ES INSALUBRE. EL PROPIETARIO DE LA PAPELERA NO QUIERE FUMIGAR, NO TIENE HABILITACIONES PERTINENTES, Y NO CUMPLE CON LAS REGLAMENTACIONES DE INCENDIO E HIGIENE. A PARTE MANTIENE LA PAPELERA OCULTA YA QUE NO TIENE CARTELES A LA VISTA, SE VE SOLO UN PORTÓN COMO SI FUERA UN GARAJE. Y LOS OTROS LOCALES QUE TIENE ALQUILADOS TIENEN LAS VIDRIERAS EMPAPELADAS CON SI ESTUVIERAN VACÍOS. SOLICITO QUE TOMEN LAS MEDIDAS CORRESPONDIENTES DE TODO TIPO DE INSPECCIÓN DEBIDO A QUE SI LLEGA A OCURRIR UN INCENDIO VA A SER UNA CATÁSTROFE MAS ALLÁ DE LAS ENFERMEDADES QUE TRAEN LOS ROEDORES Y LAS CUCARACHAS. SI VEMOS QUE A LA BREVEDAD NO SE TOMAN MEDIDAS, LO HAREMOS PUBLICO. LOS VECINOS QUEREMOS QUE LA PAPELERA SE VALLA
1 19 2023 11:37 AM;1/19/2023 11:37 AM;Solicita el retiro de 15 bolsas de escombros que se encuentran ubicadas en la dirección indicada. Gracias.
2 23 2023 4:31 PM;2/23/2023 4:31 PM;El vecino solicita el retiro de 9 bolsas de escombros. Solicita una pronta solución. Gracias.
1 4 2023 8:38 AM;1/4/2023 8:38 AM;Hay muchos ruidos y desde las 6 de la mañana de la fabrica de en frente ! Estoy de vacaciones y quiero descansar  por fa
1 24 2023 11:44 AM;1/24/2023 11:44 AM;SALIDA DE GARAGE, O SEA NO PUEDO SACAR MI VEHÍCULO
1 23 2023 6:42 PM;1/23/2023 6:42 PM;Tacho de basura, sucio y estorbando la salida del garaje, hartaaaaaaa de realizar reclamos, pondré un letrado
1 24 2023 11:57 AM;1/24/2023 11:57 AM;La vecina solicita la reubicación del contenedor ya que obstruye la entrada y salida de su garaje debido a que el contenedor se encuentra enfrente de su garaje. Gracias
1 23 2023 6:49 PM;1/23/2023 6:49 PM;Necesito que lo saquen más allá de las ratas esta en la puerta de mi garaje, me tienen hartaaa más allá de un abogado, llamare a la TV no me importa nada, es una vergüenza, acaso yo tengo q moverlo con mi auto hasta la mitad de la calle, bastaaaaaaa
1 16 2023 6:46 PM;1/16/2023 6:46 PM;Entrada de mi garaje, no puedo sacar el vehículo, harta de toda esta mugre jamás lo limpian entre otras cosas
1 16 2023 6:44 PM;1/16/2023 6:44 PM;El contenedor está en la salida de mi garaje, con lo cual no puedo sacar el vehículo, estoy hartaaaaa de reclamar
4 13 2023 4:41 PM;4/13/2023 4:41 PM;solicita poda de arbol en delambre 4723
2 4 2023 5:49 PM;2/4/2023 5:49 PM;RETIRO DE ESCOMBROS QUE SOLICITA DESDE DICIEMBRE.
3 18 2023 10:58 AM;3/18/2023 10:58 AM;Paso
3 30 2023 10:57 AM;3/30/2023 10:57 AM;en el cordón de toda la cuadra se acumula agua  por lo cual teme a que sea producto de criadero de dengue
3 6 2023 1:51 PM;3/6/2023 1:51 PM;El arbol que se encuentra en la puerta de la casa tiene ramas que están  traspasando por encima del techo de mi casa , cortan la visión y la iluminaria de la calle para la planta alta . Tenemos temor que alguna rama se parta  y caiga en nuestro techo que no es de losa  . Ademas  hay ramas que se extendieron para el garage del vecino. Agradeceriamos mucho que vengan a evaluar la situación y realicen la poda pero por favor sin obstruir la salida de garages .
4 21 2023 4:10 PM;4/21/2023 4:10 PM;El cruce de  Olazabal y Mariano acha en la zona de Villa Urquiza está cortado por obras, el tema es que todos los vehículos y líneas de colectivos doblan por la calle Lugones, necesitamos los vecinos que por favor vaya personal de tránsito a la zona mientras dure la obra ya que es un caos el tránsito, la cantidad de bocinazos el malestar que genera en gral. y los vecinos que vivimos sobre la calle Lugones no podemos  sacar los vehículos de los garages con facilidad. Los autos van por la bicisenda literalmente un caos, entonces como entendemos que las obras son un beneficio para toda la comunidad necesitamos  por favor que envíen personal que maneje y ordene el tránsito mientras dure la obra.
2 7 2023 3:30 PM;2/7/2023 3:30 PM;Hace días no van a recolectar la basura. Hay muy mal olor
4 12 2023 7:49 AM;4/12/2023 7:49 AM;La vecina solicita que corran el contenedor de lugar y a que de tanto que lo corrieron ahora se encuentra en su  garaje.
2 17 2023 3:05 PM;2/17/2023 3:05 PM;vecina se comunica solicitando un retiro de escombros(6)
2 14 2023 4:06 PM;2/14/2023 4:06 PM;Un colchón king en desuso
4 18 2023 9:23 AM;4/18/2023 9:23 AM;la vereda esta muy deteriorada por las raices y ahora ya sacaron el arbol y pusieron uno nuevo y falta la vereda
3 3 2023 3:56 PM;3/3/2023 3:56 PM;
3 15 2023 11:59 AM;3/15/2023 11:59 AM;
4 11 2023 9:29 AM;4/11/2023 9:29 AM;Se requiere la poda al rededor de la cuadra de Manuel Álvarez Prado 2441 entre Av. de los Constituyentes y Republica de san marino. Ya que todos los arboles tapan la luminaria
4 18 2023 2:57 PM;4/18/2023 2:57 PM;se reitera un pedido que cerraron , ya que el arbol esta muy grande y tapa la luminaria , debido a eso el lugar es muy inseguridad .Se pide la poda del mismo 00290278/23
2 7 2023 1:11 PM;2/7/2023 1:11 PM;Vecina solicita poda de las ramas de 3 arboles que se encuentran dicha dirección , ya que indica que están entrando a su balcón las ramas y a través de las ramas entran ratas . También esta afectando a la luminaria . Por favor si pueden brindarle una solución lo antes posible. Gracias.
1 12 2023 6:16 PM;1/12/2023 6:16 PM;Hay ruido de ratas, y en mi local ya me aparecieron 2
2 15 2023 5:51 PM;2/15/2023 5:51 PM;El árbol tapa la luz de la calle y queda oscura la cuadra
3 30 2023 4:13 PM;3/30/2023 4:13 PM;esta estacionado en mi garage
1 6 2023 9:47 PM;1/6/2023 9:47 PM;Desde hace 15 días las luminarias funcionan mal. No funcionan, he realizado reclamos mediante la línea 147 : día 24/12/22 y día 27/12/22 vinieron a  repararlas, a la noche siguiente no encienden. Así sucesivamente. Se trata de un pasaje donde la oscuridad es total y el riesgo de hechos de inseguridad es permanente. Solicito la reparación a fín de contar con el alumbrado en forma permanente y no discontinuo cómo está sucediendo.
3 29 2023 11:01 AM;3/29/2023 11:01 AM;Vecina solicita mayor presencia policial ya que tienen una ola de robo en el parque y alrededor, gente fuera de sus cabales suelen mostrar sus genitales a la gente de la plaza, robo a autos estacionados
4 11 2023 8:47 AM;4/11/2023 8:47 AM;LA VECINA SE COMUNICA PARA SOLICITAR MAYOR PRESENCIA POLICIAL , DEBIDO A LA INSEGURIDA QUE SE PRESENTA  ENTRE SANTANDER Y AVELINO DIAZ(PARQUE CHACABUCO )
